Date,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha,,,
05/11/2024,05:21,07:21,11:56,14:39:00,16:33:00,18:31:00,18:31:00,,
06/11/2024,05:23,07:23,11:56,14:38:00,16:31:00,18:30:00,18:30:00,,
07/11/2024,05:24,07:25,11:56,14:36:00,16:29:00,18:28:00,18:28:00,,
08/11/2024,05:28,07:26,11:56,14:34:00,16:28:00,18:27:00,18:27:00,,
09/11/2024,05:29,07:30,11:57,14:33:00,16:26:00,18:25:00,18:25:00,,
10/11/2024,05:30,07:32,11:57,14:31:00,16:24:00,18:24:00,18:24:00,,
11/11/2024,05:32,07:34,11:57,14:29:00,16:22:00,18:23:00,18:23:00,,
12/11/2024,05:33,07:35,11:57,14:28:00,16:21:00,18:21:00,18:21:00,,
13/11/2024,05:34,07:37,11:57,14:26:00,16:19:00,18:20:00,18:20:00,,
14/11/2024,05:35,07:38,11:57,14:25:00,16:18:00,18:19:00,18:19:00,,
15/11/2024,05:37,07:40,11:57,14:24:00,16:16:00,18:18:00,18:18:00,,
16/11/2024,05:40,07:41,11:58,14:22:00,16:15:00,18:17:00,18:17:00,,
17/11/2024,05:41,07:45,11:58,14:21:00,16:13:00,18:15:00,18:15:00,,
18/11/2024,05:42,07:46,11:58,14:20:00,16:12:00,18:14:00,18:14:00,,
19/11/2024,05:43,07:48,11:58,14:19:00,16:11:00,18:14:00,18:14:00,,
20/11/2024,05:46,07:49,11:58,14:17:00,16:09:00,18:12:00,18:12:00,,
21/11/2024,05:47,07:52,11:59,14:16:00,16:08:00,18:11:00,18:11:00,,
22/11/2024,05:47,07:53,11:59,14:15:00,16:07:00,18:11:00,18:11:00,,
23/11/2024,05:48,07:55,11:59,14:14:00,16:06:00,18:10:00,18:10:00,,
24/11/2024,05:51,07:56,11:59,14:13:00,16:05:00,18:09:00,18:09:00,,
25/11/2024,05:52,07:59,12:00,14:12:00,16:03:00,18:08:00,18:08:00,,
26/11/2024,05:52,08:00,12:00,14:11:00,16:02:00,18:07:00,18:07:00,,
27/11/2024,05:54,08:01,12:00,14:10:00,16:01:00,18:07:00,18:07:00,,
28/11/2024,05:55,08:03,12:01,14:09:00,16:00:00,18:06:00,18:06:00,,
29/11/2024,05:57,08:05,12:01,14:08:00,15:59:00,18:06:00,18:06:00,,
30/11/2024,05:58,08:06,12:01,14:08:00,15:59:00,18:05:00,18:05:00,,
01/12/2024,05:59,08:07,12:02,14:07:00,15:58:00,18:05:00,18:05:00,,
02/12/2024,06:00,08:09,12:02,14:07:00,15:57:00,18:04:00,18:04:00,,
03/12/2024,06:01,08:11,12:03,14:06:00,15:57:00,18:04:00,18:04:00,,
04/12/2024,06:02,08:12,12:03,14:05:00,15:56:00,18:04:00,18:04:00,,
05/12/2024,06:03,08:13,12:03,14:05:00,15:56:00,18:04:00,18:04:00,,
06/12/2024,06:04,08:14,12:04,14:05:00,15:55:00,18:03:00,18:03:00,,
07/12/2024,06:06,08:15,12:04,14:04:00,15:55:00,18:03:00,18:03:00,,
08/12/2024,06:06,08:17,12:05,14:04:00,15:54:00,18:03:00,18:03:00,,
09/12/2024,06:07,08:18,12:05,14:04:00,15:54:00,18:03:00,18:03:00,,
10/12/2024,06:08,08:19,12:06,14:04:00,15:54:00,18:03:00,18:03:00,,
11/12/2024,06:09,08:20,12:06,14:04:00,15:54:00,18:03:00,18:03:00,,
12/12/2024,06:10,08:21,12:07,14:04:00,15:54:00,18:03:00,18:03:00,,
13/12/2024,06:11,08:22,12:07,14:04:00,15:54:00,18:03:00,18:03:00,,
14/12/2024,06:12,08:23,12:07,14:04:00,15:54:00,18:03:00,18:03:00,,
15/12/2024,06:12,08:24,12:08,14:04:00,15:54:00,18:03:00,18:03:00,,
16/12/2024,06:13,08:25,12:08,14:04:00,15:54:00,18:04:00,18:04:00,,
17/12/2024,06:13,08:25,12:09,14:04:00,15:54:00,18:04:00,18:04:00,,
18/12/2024,06:14,08:26,12:09,14:05:00,15:55:00,18:05:00,18:05:00,,
19/12/2024,06:14,08:27,12:10,14:05:00,15:55:00,18:05:00,18:05:00,,
20/12/2024,06:15,08:27,12:10,14:06:00,15:56:00,18:06:00,18:06:00,,
21/12/2024,06:15,08:28,12:11,14:06:00,15:56:00,18:06:00,18:06:00,,
22/12/2024,06:16,08:28,12:11,14:07:00,15:57:00,18:07:00,18:07:00,,
23/12/2024,06:16,08:29,12:12,14:07:00,15:57:00,18:07:00,18:07:00,,
24/12/2024,06:16,08:29,12:12,14:08:00,15:58:00,18:08:00,18:08:00,,
25/12/2024,06:17,08:29,12:13,14:08:00,15:59:00,18:08:00,18:08:00,,
26/12/2024,06:17,08:30,12:13,14:09:00,15:59:00,18:09:00,18:09:00,,
27/12/2024,06:17,08:30,12:14,14:10:00,16:00:00,18:10:00,18:10:00,,
28/12/2024,06:17,08:30,12:14,14:11:00,16:01:00,18:10:00,18:10:00,,
29/12/2024,06:18,08:30,12:15,14:12:00,16:02:00,18:11:00,18:11:00,,
30/12/2024,06:17,08:30,12:15,14:13:00,16:03:00,18:12:00,18:12:00,,
